active energy (kJ),date
0.062023053970377794,2021-12-02 17:06:51 +0000
0.06199615288579593,2021-12-02 17:06:52 +0000
0.061996152885795935,2021-12-02 17:06:53 +0000
0.062021972235201506,2021-12-02 17:06:54 +0000
0.06203988337304513,2021-12-02 17:06:55 +0000
0.06203834959825269,2021-12-02 17:06:56 +0000
0.06198447513778159,2021-12-02 17:06:57 +0000
0.06198447513778159,2021-12-02 17:06:58 +0000
0.06198342895176688,2021-12-02 17:06:59 +0000
0.061982213856976436,2021-12-02 17:07:00 +0000
0.06198221385697643,2021-12-02 17:07:01 +0000
0.062000780199563635,2021-12-02 17:07:02 +0000
0.06200289992111808,2021-12-02 17:07:03 +0000
0.0620002028969162,2021-12-02 17:07:04 +0000
0.06199480711294893,2021-12-02 17:07:05 +0000
0.061994807112948934,2021-12-02 17:07:06 +0000
0.062008132031175264,2021-12-02 17:07:07 +0000
0.0620121423705468,2021-12-02 17:07:08 +0000
0.062009877311604886,2021-12-02 17:07:09 +0000
0.062001081160878366,2021-12-02 17:07:10 +0000
0.06200108116087837,2021-12-02 17:07:11 +0000
0.06202481692584503,2021-12-02 17:07:12 +0000
0.062038143242207834,2021-12-02 17:07:13 +0000
0.062034615220517626,2021-12-02 17:07:14 +0000
0.06199269203344734,2021-12-02 17:07:15 +0000
0.06199269203344735,2021-12-02 17:07:16 +0000
0.06288138498095142,2021-12-02 17:07:17 +0000
0.06372526399346219,2021-12-02 17:07:18 +0000
0.06372526399346219,2021-12-02 17:07:19 +0000
0.06211681721167366,2021-12-02 17:07:20 +0000
0.062036279130741445,2021-12-02 17:07:21 +0000
0.06201731571033535,2021-12-02 17:07:22 +0000
0.06198758358793131,2021-12-02 17:07:23 +0000
0.06198758358793131,2021-12-02 17:07:24 +0000
0.062005626892378596,2021-12-02 17:07:25 +0000
0.06200946679304235,2021-12-02 17:07:26 +0000
0.062010899313828624,2021-12-02 17:07:27 +0000
0.062014965239772055,2021-12-02 17:07:28 +0000
0.06201496523977205,2021-12-02 17:07:29 +0000
0.06203038296241358,2021-12-02 17:07:30 +0000
0.0620370928622169,2021-12-02 17:07:31 +0000
0.06203058306813491,2021-12-02 17:07:32 +0000
0.061988479593910205,2021-12-02 17:07:33 +0000
0.06198847959391022,2021-12-02 17:07:34 +0000
0.062019256379422905,2021-12-02 17:07:35 +0000
0.06204256446219172,2021-12-02 17:07:36 +0000
0.061644353732448615,2021-12-02 17:07:37 +0000
0.06238583866505607,2021-12-02 17:07:38 +0000
0.061987978288337735,2021-12-02 17:07:39 +0000
0.062002585723034236,2021-12-02 17:07:40 +0000
0.062021061668641374,2021-12-02 17:07:41 +0000
0.06202106166864138,2021-12-02 17:07:42 +0000
0.06199192281065797,2021-12-02 17:07:43 +0000
0.06198787457095574,2021-12-02 17:07:44 +0000
0.06200096435010311,2021-12-02 17:07:45 +0000
0.06202967772975702,2021-12-02 17:07:46 +0000
0.06202967772975702,2021-12-02 17:07:47 +0000
0.062019450475941214,2021-12-02 17:07:48 +0000
0.06201604082344365,2021-12-02 17:07:49 +0000
0.06201714943350644,2021-12-02 17:07:50 +0000
0.06202199325316534,2021-12-02 17:07:51 +0000
0.062021993253165326,2021-12-02 17:07:52 +0000
0.06200309940795583,2021-12-02 17:07:53 +0000
0.06199165471750399,2021-12-02 17:07:54 +0000
0.061994251691591264,2021-12-02 17:07:55 +0000
0.06203640320898422,2021-12-02 17:07:56 +0000
0.06203640320898423,2021-12-02 17:07:57 +0000
0.062022338969464595,2021-12-02 17:07:58 +0000
0.06200799935989178,2021-12-02 17:07:59 +0000
0.06200799935989178,2021-12-02 17:08:00 +0000
0.06202299754154579,2021-12-02 17:08:01 +0000
0.06202410744818103,2021-12-02 17:08:02 +0000
0.0620175028094808,2021-12-02 17:08:03 +0000
0.062006145707669894,2021-12-02 17:08:04 +0000
0.0620061457076699,2021-12-02 17:08:05 +0000
0.061998356583737965,2021-12-02 17:08:06 +0000
0.06199645259477014,2021-12-02 17:08:07 +0000
0.06200622722166165,2021-12-02 17:08:08 +0000
0.062037343911342684,2021-12-02 17:08:09 +0000
0.06203734391134269,2021-12-02 17:08:10 +0000
0.062019969346169976,2021-12-02 17:08:11 +0000
0.062011649331908156,2021-12-02 17:08:12 +0000
0.06201109445051507,2021-12-02 17:08:13 +0000
0.062006707845546516,2021-12-02 17:08:14 +0000
0.062006707845546516,2021-12-02 17:08:15 +0000
0.06200777615300529,2021-12-02 17:08:16 +0000
0.06200865666910057,2021-12-02 17:08:17 +0000
0.06200865666910057,2021-12-02 17:08:18 +0000
0.0620179331319383,2021-12-02 17:08:19 +0000
0.06201808251652169,2021-12-02 17:08:20 +0000
0.06201641638576328,2021-12-02 17:08:21 +0000
0.06201412037045131,2021-12-02 17:08:22 +0000
0.0620141203704513,2021-12-02 17:08:23 +0000
0.06200825653044411,2021-12-02 17:08:24 +0000
0.06200727575928976,2021-12-02 17:08:25 +0000
0.06201347484401821,2021-12-02 17:08:26 +0000
0.062028460317123696,2021-12-02 17:08:27 +0000
0.06202846031712368,2021-12-02 17:08:28 +0000
0.06200094342141663,2021-12-02 17:08:29 +0000
0.06199073556932971,2021-12-02 17:08:30 +0000
0.06199589186827114,2021-12-02 17:08:31 +0000
0.0620220538215491,2021-12-02 17:08:32 +0000
0.06202205382154911,2021-12-02 17:08:33 +0000
0.06200904376920517,2021-12-02 17:08:34 +0000
0.06200041248346524,2021-12-02 17:08:35 +0000
0.06200043974002498,2021-12-02 17:08:36 +0000
0.06200115321749497,2021-12-02 17:08:37 +0000
0.06200115321749498,2021-12-02 17:08:38 +0000
0.062013040657322424,2021-12-02 17:08:39 +0000
0.0620263140946509,2021-12-02 17:08:40 +0000
0.062026314094650904,2021-12-02 17:08:41 +0000
0.062015254286743905,2021-12-02 17:08:42 +0000
0.062014149205202276,2021-12-02 17:08:43 +0000
0.06201579344047503,2021-12-02 17:08:44 +0000
0.06201891019028574,2021-12-02 17:08:45 +0000
0.062018910190285735,2021-12-02 17:08:46 +0000
0.062003293746556214,2021-12-02 17:08:47 +0000
0.061998933950563793,2021-12-02 17:08:48 +0000
0.062363666670976446,2021-12-02 17:08:49 +0000
0.0636772570625134,2021-12-02 17:08:50 +0000
0.06367725706251341,2021-12-02 17:08:51 +0000
0.06257260185478904,2021-12-02 17:08:52 +0000
0.061990173721016104,2021-12-02 17:08:53 +0000
0.061994821285715054,2021-12-02 17:08:54 +0000
0.06204182562439945,2021-12-02 17:08:55 +0000
0.06204182562439946,2021-12-02 17:08:56 +0000
0.06200677339310877,2021-12-02 17:08:57 +0000
0.06197535324780777,2021-12-02 17:08:58 +0000
0.061975353247807764,2021-12-02 17:08:59 +0000
0.06202325774083855,2021-12-02 17:09:00 +0000
0.062025154503989544,2021-12-02 17:09:01 +0000
0.062013422002106966,2021-12-02 17:09:02 +0000
0.061995717736577916,2021-12-02 17:09:03 +0000
0.061995717736577916,2021-12-02 17:09:04 +0000
0.06201132048285149,2021-12-02 17:09:05 +0000
0.06201442602017591,2021-12-02 17:09:06 +0000
0.06202114035345346,2021-12-02 17:09:07 +0000
0.06203927446043869,2021-12-02 17:09:08 +0000
0.06203927446043868,2021-12-02 17:09:09 +0000
0.06196146783428594,2021-12-02 17:09:10 +0000
0.06192929231086691,2021-12-02 17:09:11 +0000
0.06194403397713384,2021-12-02 17:09:12 +0000
0.06203449015078272,2021-12-02 17:09:13 +0000
0.06203449015078272,2021-12-02 17:09:14 +0000
0.06203983506380217,2021-12-02 17:09:15 +0000
0.06204375067998377,2021-12-02 17:09:16 +0000
0.062043401195620504,2021-12-02 17:09:17 +0000
0.06201980133412262,2021-12-02 17:09:18 +0000
0.062019801334122625,2021-12-02 17:09:19 +0000
0.06202368722905659,2021-12-02 17:09:20 +0000
0.062028417045042264,2021-12-02 17:09:21 +0000
0.062028417045042285,2021-12-02 17:09:22 +0000
0.06200626677446836,2021-12-02 17:09:23 +0000
0.06200346776511027,2021-12-02 17:09:24 +0000
0.062010287975994595,2021-12-02 17:09:25 +0000
0.06202454588047087,2021-12-02 17:09:26 +0000
0.06202454588047087,2021-12-02 17:09:27 +0000
0.06203215153828256,2021-12-02 17:09:28 +0000
0.06203455074357698,2021-12-02 17:09:29 +0000
0.062026517438134476,2021-12-02 17:09:30 +0000
0.06199382159473402,2021-12-02 17:09:31 +0000
0.061993821594734023,2021-12-02 17:09:32 +0000
0.062003054811912595,2021-12-02 17:09:33 +0000
0.06200841738387196,2021-12-02 17:09:34 +0000
0.06200925910970817,2021-12-02 17:09:35 +0000
0.062020695387654465,2021-12-02 17:09:36 +0000
0.06202069538765447,2021-12-02 17:09:37 +0000
0.06201849617752196,2021-12-02 17:09:38 +0000
0.06201634072473829,2021-12-02 17:09:39 +0000
0.06201634072473829,2021-12-02 17:09:40 +0000
0.06202442817693763,2021-12-02 17:09:41 +0000
0.06202493239828821,2021-12-02 17:09:42 +0000
0.06201895740279796,2021-12-02 17:09:43 +0000
0.06200912371305951,2021-12-02 17:09:44 +0000
0.0620091237130595,2021-12-02 17:09:45 +0000
0.06201147278482505,2021-12-02 17:09:46 +0000
0.062012009739498906,2021-12-02 17:09:47 +0000
0.06201163195434285,2021-12-02 17:09:48 +0000
0.062010498938906256,2021-12-02 17:09:49 +0000
0.06201049893890625,2021-12-02 17:09:50 +0000
0.06201795779616874,2021-12-02 17:09:51 +0000
0.06202137027094116,2021-12-02 17:09:52 +0000
0.06202000704888928,2021-12-02 17:09:53 +0000
0.06201025099011617,2021-12-02 17:09:54 +0000
0.062010250990116186,2021-12-02 17:09:55 +0000
0.06201176664340735,2021-12-02 17:09:56 +0000
0.06201296411903377,2021-12-02 17:09:57 +0000
0.06233632039739731,2021-12-02 17:09:58 +0000
0.06167971081707095,2021-12-02 17:09:59 +0000
0.062003015218549076,2021-12-02 17:10:00 +0000
0.06200941637358954,2021-12-02 17:10:01 +0000
0.06201788353204666,2021-12-02 17:10:02 +0000
0.06201788353204667,2021-12-02 17:10:03 +0000
0.06200623394586174,2021-12-02 17:10:04 +0000
0.06200444494231919,2021-12-02 17:10:05 +0000
0.06201096547205974,2021-12-02 17:10:06 +0000
0.0620259881356811,2021-12-02 17:10:07 +0000
0.0620259881356811,2021-12-02 17:10:08 +0000
0.06201247267830589,2021-12-02 17:10:09 +0000
0.062007708187897845,2021-12-02 17:10:10 +0000
0.062010649578568194,2021-12-02 17:10:11 +0000
0.06202448819165755,2021-12-02 17:10:12 +0000
0.06202448819165756,2021-12-02 17:10:13 +0000
0.0619916128914804,2021-12-02 17:10:14 +0000
0.0619707630753896,2021-12-02 17:10:15 +0000
0.062049965958058576,2021-12-02 17:10:16 +0000
0.06368067568886665,2021-12-02 17:10:17 +0000
0.06368067568886664,2021-12-02 17:10:18 +0000
0.06286021326037432,2021-12-02 17:10:19 +0000
0.061985189563976535,2021-12-02 17:10:20 +0000
0.061985189563976535,2021-12-02 17:10:21 +0000
0.06354433489099189,2021-12-02 17:10:22 +0000
0.06368192295676428,2021-12-02 17:10:23 +0000
0.06308045130479589,2021-12-02 17:10:24 +0000
0.061995003067673436,2021-12-02 17:10:25 +0000
0.061995003067673436,2021-12-02 17:10:26 +0000
0.06201565861691027,2021-12-02 17:10:27 +0000
0.062021084741604296,2021-12-02 17:10:28 +0000
0.06201608252790785,2021-12-02 17:10:29 +0000
0.06199918757302928,2021-12-02 17:10:30 +0000
0.06199918757302929,2021-12-02 17:10:31 +0000
0.062023631268327745,2021-12-02 17:10:32 +0000
0.06203599923513272,2021-12-02 17:10:33 +0000
0.0620319259125724,2021-12-02 17:10:34 +0000
0.06199571773657791,2021-12-02 17:10:35 +0000
0.06199571773657792,2021-12-02 17:10:36 +0000
0.062014211652369804,2021-12-02 17:10:37 +0000
0.06203018547995296,2021-12-02 17:10:38 +0000
0.062030185479952954,2021-12-02 17:10:39 +0000
0.062019148150433905,2021-12-02 17:10:40 +0000
0.06201884674412829,2021-12-02 17:10:41 +0000
0.06200927494451785,2021-12-02 17:10:42 +0000
0.06199549007816269,2021-12-02 17:10:43 +0000
0.0619954900781627,2021-12-02 17:10:44 +0000
0.06200363406670169,2021-12-02 17:10:45 +0000
0.06200512523726329,2021-12-02 17:10:46 +0000
0.06200570373791875,2021-12-02 17:10:47 +0000
0.06200718350863395,2021-12-02 17:10:48 +0000
0.06200718350863395,2021-12-02 17:10:49 +0000
0.06199752489012082,2021-12-02 17:10:50 +0000
0.06199371209464428,2021-12-02 17:10:51 +0000
0.062250937864747426,2021-12-02 17:10:52 +0000
0.06368238513969822,2021-12-02 17:10:53 +0000
0.06368238513969822,2021-12-02 17:10:54 +0000
0.06269155994941336,2021-12-02 17:10:55 +0000
0.062002971981962196,2021-12-02 17:10:56 +0000
0.062003727160074684,2021-12-02 17:10:57 +0000
0.0620323348555203,2021-12-02 17:10:58 +0000
0.062032334855520295,2021-12-02 17:10:59 +0000
0.062016599958782004,2021-12-02 17:11:00 +0000
0.0619983258415136,2021-12-02 17:11:01 +0000
0.06199832584151361,2021-12-02 17:11:02 +0000
0.062004865543919194,2021-12-02 17:11:03 +0000
0.062005606641433696,2021-12-02 17:11:04 +0000
0.06201072132632613,2021-12-02 17:11:05 +0000
0.06202091746301207,2021-12-02 17:11:06 +0000
0.06202091746301207,2021-12-02 17:11:07 +0000
0.0620228109405883,2021-12-02 17:11:08 +0000
0.062023374818582125,2021-12-02 17:11:09 +0000
0.06202631164196915,2021-12-02 17:11:10 +0000
0.06203755456332631,2021-12-02 17:11:11 +0000
0.06203755456332631,2021-12-02 17:11:12 +0000
0.061983596404949756,2021-12-02 17:11:13 +0000
0.061953804917371944,2021-12-02 17:11:14 +0000
0.06208885590479171,2021-12-02 17:11:15 +0000
0.06368567097970271,2021-12-02 17:11:16 +0000
0.06368567097970271,2021-12-02 17:11:17 +0000
0.06281447755304807,2021-12-02 17:11:18 +0000
0.06199656210454124,2021-12-02 17:11:19 +0000
0.061996562104541235,2021-12-02 17:11:20 +0000
0.062010554418295706,2021-12-02 17:11:21 +0000
0.062011271629248806,2021-12-02 17:11:22 +0000
0.06201515511556575,2021-12-02 17:11:23 +0000
0.062021298167325156,2021-12-02 17:11:24 +0000
0.06202129816732515,2021-12-02 17:11:25 +0000
0.06197225481851526,2021-12-02 17:11:26 +0000
0.06196176612178485,2021-12-02 17:11:27 +0000
0.06198025575921246,2021-12-02 17:11:28 +0000
0.06203347451775648,2021-12-02 17:11:29 +0000
0.062033474517756475,2021-12-02 17:11:30 +0000
0.062032800912786214,2021-12-02 17:11:31 +0000
0.06203250508089026,2021-12-02 17:11:32 +0000
0.06202786168011387,2021-12-02 17:11:33 +0000
0.06199727392748356,2021-12-02 17:11:34 +0000
0.06199727392748357,2021-12-02 17:11:35 +0000
0.06201908067168646,2021-12-02 17:11:36 +0000
0.06203571357108484,2021-12-02 17:11:37 +0000
0.061763532007947805,2021-12-02 17:11:38 +0000
0.062268265076776824,2021-12-02 17:11:39 +0000
0.061996256630882145,2021-12-02 17:11:40 +0000
0.06200798399831548,2021-12-02 17:11:41 +0000
0.062022919097090734,2021-12-02 17:11:42 +0000
0.062022919097090734,2021-12-02 17:11:43 +0000
0.06201363603266894,2021-12-02 17:11:44 +0000
0.06201232690164418,2021-12-02 17:11:45 +0000
0.06201597891279497,2021-12-02 17:11:46 +0000
0.0620240122630423,2021-12-02 17:11:47 +0000
0.062024012263042286,2021-12-02 17:11:48 +0000
0.062000156336016785,2021-12-02 17:11:49 +0000
0.061992167608270504,2021-12-02 17:11:50 +0000
0.06199992977008136,2021-12-02 17:11:51 +0000
0.06203425643682796,2021-12-02 17:11:52 +0000
0.06203425643682796,2021-12-02 17:11:53 +0000
0.06201420739920744,2021-12-02 17:11:54 +0000
0.06200199485117949,2021-12-02 17:11:55 +0000
0.0620023689688399,2021-12-02 17:11:56 +0000
0.06200854135068758,2021-12-02 17:11:57 +0000
0.06200854135068757,2021-12-02 17:11:58 +0000
0.06201265039932092,2021-12-02 17:11:59 +0000
0.06201687421017182,2021-12-02 17:12:00 +0000
0.062016874210171824,2021-12-02 17:12:01 +0000
0.06204197725711531,2021-12-02 17:12:02 +0000
0.062043883446841364,2021-12-02 17:12:03 +0000
0.06202072836660066,2021-12-02 17:12:04 +0000
0.06198076499562187,2021-12-02 17:12:05 +0000
0.06198076499562186,2021-12-02 17:12:06 +0000
0.062015282345271476,2021-12-02 17:12:07 +0000
0.06202382189364125,2021-12-02 17:12:08 +0000
0.06201994819912883,2021-12-02 17:12:09 +0000
0.06200756404435834,2021-12-02 17:12:10 +0000
0.06200756404435833,2021-12-02 17:12:11 +0000
0.06201750794059756,2021-12-02 17:12:12 +0000
0.0620223134016766,2021-12-02 17:12:13 +0000
0.062020573310730964,2021-12-02 17:12:14 +0000
0.06200659829992994,2021-12-02 17:12:15 +0000
0.062006598299929945,2021-12-02 17:12:16 +0000
0.06201875651344285,2021-12-02 17:12:17 +0000
0.06202884111404361,2021-12-02 17:12:18 +0000
0.0620288411140436,2021-12-02 17:12:19 +0000
0.0619868936181382,2021-12-02 17:12:20 +0000
0.06198618633126535,2021-12-02 17:12:21 +0000
0.061999942703853526,2021-12-02 17:12:22 +0000
0.06201906015444667,2021-12-02 17:12:23 +0000
0.062019060154446685,2021-12-02 17:12:24 +0000
0.06201910946171944,2021-12-02 17:12:25 +0000
0.06201911783316321,2021-12-02 17:12:26 +0000
0.062016462181662485,2021-12-02 17:12:27 +0000
0.062010000160218195,2021-12-02 17:12:28 +0000
0.062010000160218195,2021-12-02 17:12:29 +0000
0.06201556587307111,2021-12-02 17:12:30 +0000
0.06201765282700739,2021-12-02 17:12:31 +0000
0.062012800850881934,2021-12-02 17:12:32 +0000
0.06198800133669198,2021-12-02 17:12:33 +0000
0.061988001336691974,2021-12-02 17:12:34 +0000
0.062018898098742815,2021-12-02 17:12:35 +0000
0.06203960344491226,2021-12-02 17:12:36 +0000
0.062038305988649865,2021-12-02 17:12:37 +0000
0.0620035628872022,2021-12-02 17:12:38 +0000
0.0620035628872022,2021-12-02 17:12:39 +0000
0.06200890261284955,2021-12-02 17:12:40 +0000
0.062014881616867405,2021-12-02 17:12:41 +0000
0.062014881616867405,2021-12-02 17:12:42 +0000
0.0620162719287143,2021-12-02 17:12:43 +0000
0.062016412816828084,2021-12-02 17:12:44 +0000
0.06201461203722371,2021-12-02 17:12:45 +0000
0.062011182249903395,2021-12-02 17:12:46 +0000
0.062011182249903395,2021-12-02 17:12:47 +0000
0.06201295975271722,2021-12-02 17:12:48 +0000
0.062013460061992,2021-12-02 17:12:49 +0000
0.062012029873402756,2021-12-02 17:12:50 +0000
0.06200685486790341,2021-12-02 17:12:51 +0000
0.0620068548679034,2021-12-02 17:12:52 +0000
0.06201283104817398,2021-12-02 17:12:53 +0000
0.06201601487058336,2021-12-02 17:12:54 +0000
0.0620145775672685,2021-12-02 17:12:55 +0000
0.06199981010969655,2021-12-02 17:12:56 +0000
0.06199981010969655,2021-12-02 17:12:57 +0000
0.062014524417490745,2021-12-02 17:12:58 +0000
0.062027874706741995,2021-12-02 17:12:59 +0000
0.06202787470674199,2021-12-02 17:13:00 +0000
0.06202633604221113,2021-12-02 17:13:01 +0000
0.06202627371016782,2021-12-02 17:13:02 +0000
0.06201954950177399,2021-12-02 17:13:03 +0000
0.062009368769802745,2021-12-02 17:13:04 +0000
0.062009368769802745,2021-12-02 17:13:05 +0000
0.06199217548195267,2021-12-02 17:13:06 +0000
0.06198874753642053,2021-12-02 17:13:07 +0000
0.06199844323351849,2021-12-02 17:13:08 +0000
0.062024802596991425,2021-12-02 17:13:09 +0000
0.06202480259699142,2021-12-02 17:13:10 +0000
0.062014102404432864,2021-12-02 17:13:11 +0000
0.062009636892928974,2021-12-02 17:13:12 +0000
0.062010933730564266,2021-12-02 17:13:13 +0000
0.062018797717640975,2021-12-02 17:13:14 +0000
0.062018797717640975,2021-12-02 17:13:15 +0000
0.06200765385653206,2021-12-02 17:13:16 +0000
0.061999516132490225,2021-12-02 17:13:17 +0000
0.0619998799707976,2021-12-02 17:13:18 +0000
0.06202637467147412,2021-12-02 17:13:19 +0000
0.06202637467147411,2021-12-02 17:13:20 +0000
0.06201869050805019,2021-12-02 17:13:21 +0000
0.062009308226191905,2021-12-02 17:13:22 +0000
0.062009308226191905,2021-12-02 17:13:23 +0000
0.06201372119542446,2021-12-02 17:13:24 +0000
0.06201428761238019,2021-12-02 17:13:25 +0000
0.06201444009828776,2021-12-02 17:13:26 +0000
0.0620147605082329,2021-12-02 17:13:27 +0000
0.0620147605082329,2021-12-02 17:13:28 +0000
0.06202106401125952,2021-12-02 17:13:29 +0000
0.062023069080639696,2021-12-02 17:13:30 +0000
0.062019074950374536,2021-12-02 17:13:31 +0000
0.062002611679416585,2021-12-02 17:13:32 +0000
0.06200261167941658,2021-12-02 17:13:33 +0000
0.06200988960331125,2021-12-02 17:13:34 +0000
0.062014146321725964,2021-12-02 17:13:35 +0000
0.06201388916425222,2021-12-02 17:13:36 +0000
0.062010317301807664,2021-12-02 17:13:37 +0000
0.06201031730180766,2021-12-02 17:13:38 +0000
0.06202342049030382,2021-12-02 17:13:39 +0000
0.06203635704027777,2021-12-02 17:13:40 +0000
0.062036357040277774,2021-12-02 17:13:41 +0000
0.061988674179647346,2021-12-02 17:13:42 +0000
0.061985647612015624,2021-12-02 17:13:43 +0000
0.06200382504285286,2021-12-02 17:13:44 +0000
0.0620340775458549,2021-12-02 17:13:45 +0000
0.0620340775458549,2021-12-02 17:13:46 +0000
0.06201054390712701,2021-12-02 17:13:47 +0000
0.062005107941444176,2021-12-02 17:13:48 +0000
0.062004613606489595,2021-12-02 17:13:49 +0000
0.06200311610415295,2021-12-02 17:13:50 +0000
0.06200311610415294,2021-12-02 17:13:51 +0000
0.06202161563878362,2021-12-02 17:13:52 +0000
0.06203016528518416,2021-12-02 17:13:53 +0000
0.062025088640444065,2021-12-02 17:13:54 +0000
0.061988133865061495,2021-12-02 17:13:55 +0000
0.06198813386506149,2021-12-02 17:13:56 +0000
0.062013523375652246,2021-12-02 17:13:57 +0000
0.062033806326025,2021-12-02 17:13:58 +0000
0.0624733432964735,2021-12-02 17:13:59 +0000
0.061556101558639734,2021-12-02 17:14:00 +0000
0.06199536616352548,2021-12-02 17:14:01 +0000
0.06200288176676541,2021-12-02 17:14:02 +0000
0.06201291221848501,2021-12-02 17:14:03 +0000
0.062012912218485004,2021-12-02 17:14:04 +0000
0.062000262685729876,2021-12-02 17:14:05 +0000
0.06199827972946558,2021-12-02 17:14:06 +0000
